Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","51.69","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","53.67","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","59.52","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","62.045","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","65.895","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","69.69","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","68.01","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","76.575","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","94.855","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","94.91","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","92.66265","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","99.1058","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","114.6699","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","106.6314","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","126.5606","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","129.7835","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","124.4528","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","142.22525","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","148.89815","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","119.452902","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","33.7005","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","34.4725","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","38.216","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","41.116","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","42.226","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","42.1695","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","42.046","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","41.136","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","40.6355","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","62.4935","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","80.6885","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","80.7985","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","83.6585","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","86.7385","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","88.2989","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","89.9445","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","91.1589","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","87.0845","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","88.4045","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","92.1285","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","97.2205","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","98.3205","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","102.0605","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","104.1225","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","106.9005","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","110.7465","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","117.584","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","119.8365","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","122.088","Fc","Calculated data"
"GTR","Transport","137","Mauritius","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","127.688381","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","9220","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","9834.15","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","9898.45","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","10128.15","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","10726.4","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","9839.35","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","10095.55","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","10544.05","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","10800.5","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","11037.4635","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","11533.232","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","11814.601","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","12089.3665","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","12761.8665","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","13432.901","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","14334.532","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","15125.948","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","15991.0135","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","16640.9795","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","16246.0635","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","16605.5635","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","16643.991","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","16732.0255","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","16515.9755","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","16636.2695","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","16553.4195","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","17123.0035","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","16638.9035","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","16638.203","Fc","Calculated data"
"GTR","Transport","138","Mexico","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","18445.793326","Fc","Calculated data"
"GTR","Transport","141","Mongolia","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","189.23","Fc","Calculated data"
"GTR","Transport","141","Mongolia","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","121.095","Fc","Calculated data"
"GTR","Transport","141","Mongolia","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","107.44","Fc","Calculated data"
"GTR","Transport","141","Mongolia","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","126.215","Fc","Calculated data"
"GTR","Transport","141","Mongolia","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","79.64","Fc","Calculated data"
"GTR","Transport","141","Mongolia","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","100.915","Fc","Calculated data"
"GTR","Transport","141","Mongolia","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","107.505","Fc","Calculated data"
"GTR","Transport","141","Mongolia","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","99.055","Fc","Calculated data"
"GTR","Transport","141","Mongolia","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","91.185","Fc","Calculated data"
"GTR","Transport","141","Mongolia","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","99.285","Fc","Calculated data"
"GTR","Transport","141","Mongolia","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","117.13","Fc","Calculated data"
"GTR","Transport","141","Mongolia","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","111.415","Fc","Calculated data"
"GTR","Transport","141","Mongolia","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","125.805","Fc","Calculated data"
"GTR","Transport","141","Mongolia","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","116.78","Fc","Calculated data"
"GTR","Transport","141","Mongolia","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","140.045","Fc","Calculated data"
"GTR","Transport","141","Mongolia","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","121.985","Fc","Calculated data"
"GTR","Transport","141","Mongolia","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","135.875","Fc","Calculated data"
"GTR","Transport","141","Mongolia","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","168.955","Fc","Calculated data"
"GTR","Transport","141","Mongolia","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","180.53","Fc","Calculated data"
"GTR","Transport","141","Mongolia","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","164.2","Fc","Calculated data"
"GTR","Transport","141","Mongolia","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","161.795","Fc","Calculated data"
"GTR","Transport","141","Mongolia","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","193.865","Fc","Calculated data"
"GTR","Transport","141","Mongolia","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","225.1365","Fc","Calculated data"
"GTR","Transport","141","Mongolia","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","229.3075","Fc","Calculated data"
"GTR","Transport","141","Mongolia","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","240.741","Fc","Calculated data"
