Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1968","1968","tonnes","3000","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1969","1969","tonnes","3500","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1970","1970","tonnes","3500","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1971","1971","tonnes","4000","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1972","1972","tonnes","4000","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1973","1973","tonnes","4500","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1974","1974","tonnes","4500","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1975","1975","tonnes","4500","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1976","1976","tonnes","4500","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1977","1977","tonnes","4500","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1978","1978","tonnes","5000","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1979","1979","tonnes","5000","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1980","1980","tonnes","5000","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1981","1981","tonnes","5000","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1982","1982","tonnes","5000","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1983","1983","tonnes","5000","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1984","1984","tonnes","6200","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1985","1985","tonnes","7300","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1986","1986","tonnes","8100","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1987","1987","tonnes","10100","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1988","1988","tonnes","11700","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1989","1989","tonnes","12700","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1990","1990","tonnes","12840","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1991","1991","tonnes","12730","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1992","1992","tonnes","11430","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1993","1993","tonnes","11750","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1994","1994","tonnes","11213","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1995","1995","tonnes","14090","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1996","1996","tonnes","13710","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1997","1997","tonnes","14420","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1998","1998","tonnes","15533","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1999","1999","tonnes","17820","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","2000","2000","tonnes","16780","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","2001","2001","tonnes","17470","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","2002","2002","tonnes","18022","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","2003","2003","tonnes","18681","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","2004","2004","tonnes","19363","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","2005","2005","tonnes","19820","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","2006","2006","tonnes","20580","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","2007","2007","tonnes","20961","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","2008","2008","tonnes","21003","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","2009","2009","tonnes","21456","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","2010","2010","tonnes","22041","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","2011","2011","tonnes","28318","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","2012","2012","tonnes","28270","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","2013","2013","tonnes","29221","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","2014","2014","tonnes","28237","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","2015","2015","tonnes","28319","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","2016","2016","tonnes","28917","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","2017","2017","tonnes","29061","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","2018","2018","tonnes","27681","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","2019","2019","tonnes","31567","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","2020","2020","tonnes","37526","","Official data"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","236","Soybeans","1991","1991","tonnes","","M","Data not available"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","236","Soybeans","1992","1992","tonnes","","M","Data not available"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","236","Soybeans","1993","1993","tonnes","","M","Data not available"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","236","Soybeans","1994","1994","tonnes","","M","Data not available"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","236","Soybeans","1995","1995","tonnes","","M","Data not available"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","236","Soybeans","1996","1996","tonnes","","M","Data not available"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","236","Soybeans","1997","1997","tonnes","","M","Data not available"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","236","Soybeans","1998","1998","tonnes","","M","Data not available"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","236","Soybeans","1999","1999","tonnes","","M","Data not available"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","236","Soybeans","2000","2000","tonnes","","M","Data not available"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","236","Soybeans","2001","2001","tonnes","","M","Data not available"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","236","Soybeans","2002","2002","tonnes","","M","Data not available"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","236","Soybeans","2003","2003","tonnes","","M","Data not available"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","236","Soybeans","2004","2004","tonnes","","M","Data not available"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","236","Soybeans","2005","2005","tonnes","","M","Data not available"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","236","Soybeans","2006","2006","tonnes","","M","Data not available"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","236","Soybeans","2007","2007","tonnes","","M","Data not available"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","236","Soybeans","2008","2008","tonnes","","M","Data not available"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","236","Soybeans","2009","2009","tonnes","","M","Data not available"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","236","Soybeans","2010","2010","tonnes","","M","Data not available"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","236","Soybeans","2011","2011","tonnes","","M","Data not available"
